,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
4721,881980,4550217,30000.0,1,1,1,50,36.0,2,2022-08-03 01:46:33,True,True,False,حي الربيع,agent,2022-07-23 20:10:52,4.0,True,22,True
4722,8163,4543426,45000.0,2,1,3,180,5.0,1,2022-08-05 14:10:28,True,True,False,حي العارض,exclusive_marketer,2022-07-21 18:18:50,4.55,True,32,False
4724,2608269,4598056,23000.0,1,0,1,120,37.0,0,2022-08-06 11:53:15,True,True,False,حي العارض,unknown,2022-08-05 18:21:41,5.0,True,17,False
4725,1906500,4117873,36000.0,2,0,1,200,26.0,0,2022-07-27 03:27:04,True,True,False,حي الملقا,owner,2022-03-09 15:54:35,4.17,True,166,False
4726,518409,4520011,80000.0,3,1,3,185,30.0,-1,2022-07-19 14:08:25,True,True,False,حي المونسية,owner,2022-07-15 13:58:04,4.06,True,35,True
4728,609115,4591995,70000.0,3,2,4,190,33.0,0,2022-08-06 07:55:45,False,True,False,حي النرجس,normal_marketer,2022-08-03 22:16:55,4.28,True,10,True
4729,1670397,4544032,90000.0,3,2,3,200,15.0,-1,2022-08-05 22:19:41,True,True,False,حي الملقا,owner,2022-07-21 22:29:51,-1.0,True,32,False
4731,109604,4224696,80000.0,3,1,4,226,30.0,0,2022-07-30 03:53:14,False,False,False,حي المونسية,owner,2022-04-10 03:41:31,4.34,True,134,False
4732,1360080,4557183,82000.0,3,1,3,127,80.0,1,2022-07-30 05:03:57,True,True,False,حي التعاون,owner,2022-07-25 16:42:22,5.0,True,14,True
4733,1685347,4362543,55000.0,4,1,3,198,20.0,0,2022-08-02 07:29:41,True,True,False,حي النرجس,exclusive_marketer,2022-05-28 23:29:41,4.74,True,86,False
4735,518409,4535249,20000.0,2,1,1,80,20.0,6,2022-07-20 15:00:07,True,False,False,حي اليرموك,owner,2022-07-19 14:47:22,4.06,True,32,True
4736,1524507,4598234,32000.0,1,1,1,300,60.0,3,2022-08-06 11:56:59,True,True,False,حي الملقا,normal_marketer,2022-08-05 19:21:57,4.38,True,3,True
4737,901785,4475433,32000.0,1,1,1,50,5.0,0,2022-08-05 17:10:15,True,True,True,حي الشهداء,owner,2022-06-28 00:27:15,4.37,True,55,False
4738,109604,4288420,80000.0,3,1,3,137,25.0,0,2022-07-30 03:54:11,False,False,False,حي النرجس,normal_marketer,2022-05-07 23:32:55,4.34,True,107,False
4739,413491,4357653,65000.0,3,2,3,120,5.0,-1,2022-07-14 18:27:19,True,True,False,حي السليمانية,unknown,2022-05-27 14:33:53,4.45,True,87,False
4740,1992649,4472747,28000.0,1,1,1,50,23.0,0,2022-08-04 18:55:32,True,True,True,حي اليرموك,exclusive_marketer,2022-06-27 10:39:32,4.43,True,56,False
4742,1520462,4145470,80000.0,3,1,3,150,15.0,0,2022-08-05 18:23:00,True,True,False,حي الملك عبدالله,normal_marketer,2022-03-17 13:43:41,4.68,True,154,True
4743,940589,4521435,55000.0,3,1,2,168,15.0,0,2022-08-05 18:37:24,True,True,False,حي حطين,normal_marketer,2022-07-15 22:13:35,3.97,True,38,False
4744,2440803,4551857,45000.0,4,1,2,200,22.0,0,2022-08-06 09:02:59,True,True,False,حي النرجس,owner,2022-07-24 11:02:20,4.85,True,28,True
4745,1955791,4555343,40000.0,3,1,2,130,18.0,0,2022-07-25 08:45:16,True,True,False,حي الريان,owner,2022-07-25 08:41:40,4.44,True,28,False
4747,2483186,4387473,25000.0,1,0,1,80,5.0,0,2022-08-06 11:12:46,True,True,False,حي اشبيلية,owner,2022-06-04 22:41:44,3.5,True,79,False
4748,2125716,4164032,42000.0,3,1,3,160,24.0,6,2022-08-06 08:58:06,True,True,False,حي الملقا,exclusive_marketer,2022-03-22 16:36:41,4.31,True,153,False
4750,2335875,4344490,20000.0,1,1,1,150,28.0,5,2022-08-05 17:56:23,True,True,False,حي اشبيلية,exclusive_marketer,2022-05-23 16:23:05,3.74,True,77,True
4751,887174,4529506,25000.0,1,1,1,140,19.0,5,2022-08-06 12:15:54,True,True,False,حي الوادي,exclusive_marketer,2022-07-18 02:59:20,4.26,True,35,False
4754,1966787,4505336,20000.0,1,1,1,150,40.0,4,2022-08-06 07:46:12,True,True,True,حي اشبيلية,agent,2022-07-08 02:19:37,3.74,True,45,False
4755,228436,4519912,22000.0,3,1,2,150,15.0,8,2022-07-24 14:09:45,True,False,False,حي الخليج,exclusive_marketer,2022-07-15 13:29:51,4.21,True,38,False
4756,1120368,4557714,45000.0,4,1,2,250,17.0,6,2022-08-04 18:43:58,True,True,False,حي النرجس,owner,2022-07-25 18:50:52,4.2,True,20,True
4757,34012,4539325,30000.0,3,1,2,160,58.0,3,2022-08-04 06:54:34,True,True,False,حي النرجس,owner,2022-07-20 15:42:09,4.39,True,18,True
4759,856879,4547708,80000.0,4,1,3,100,35.0,1,2022-08-05 15:47:48,True,True,False,حي المونسية,owner,2022-07-23 09:24:27,3.67,True,30,False
4760,1389384,4584072,19000.0,3,1,2,180,5.0,2,2022-08-01 23:24:36,True,False,False,حي ظهرة نمار,agent,2022-08-01 23:24:16,4.75,True,21,False
4761,155601,4545718,33000.0,3,1,2,150,20.0,0,2022-08-05 14:11:25,False,False,False,حي العارض,agent,2022-07-22 15:31:46,4.43,True,31,False
4762,887174,4529474,23000.0,1,1,1,140,21.0,4,2022-08-06 12:15:49,True,True,False,حي اليرموك,exclusive_marketer,2022-07-18 02:31:27,4.26,True,35,False
4763,662118,4530624,17000.0,2,1,2,300,5.0,0,2022-08-02 17:40:24,True,False,False,حي طويق,exclusive_marketer,2022-07-18 11:55:36,4.52,True,30,True
4764,2109920,4553102,42000.0,2,1,1,140,61.0,0,2022-08-05 22:46:45,True,True,False,حي الخليج,exclusive_marketer,2022-07-24 15:46:55,4.5,True,27,True
4767,901785,4337846,18000.0,1,0,1,75,5.0,0,2022-08-05 17:08:24,False,True,True,حي اليرموك,owner,2022-05-21 21:05:10,4.37,True,93,False
4769,58506,4564739,32000.0,3,1,2,160,36.0,8,2022-08-01 16:38:02,True,True,False,حي الياسمين,normal_marketer,2022-07-27 16:19:02,3.86,True,16,True
4770,1297178,4588533,30000.0,3,1,2,120,5.0,-1,2022-08-03 05:24:37,False,True,False,حي الملقا,exclusive_marketer,2022-08-03 05:24:02,4.36,True,12,True
4771,151566,4568851,50500.0,4,1,3,130,36.0,10,2022-07-28 19:23:07,True,True,False,حي النخيل,agent,2022-07-28 19:19:34,3.72,True,18,True
4773,1217583,4540104,30000.0,1,0,1,200,20.0,3,2022-07-20 18:42:43,True,True,False,حي النرجس,agent,2022-07-20 18:42:43,4.54,True,33,False
4774,2473399,4486913,24000.0,3,1,2,300,20.0,-1,2022-08-04 13:40:29,True,False,False,حي المهدية,exclusive_marketer,2022-07-01 15:43:03,4.45,True,52,False
4775,2406900,4470021,28500.0,3,1,2,100,16.0,1,2022-08-04 14:57:03,False,False,False,حي المعيزلة,exclusive_marketer,2022-06-26 15:13:23,5.0,True,52,True
4776,2544659,4562908,23000.0,1,0,1,50,36.0,0,2022-08-06 07:08:06,True,True,False,حي العقيق,exclusive_marketer,2022-07-27 08:47:47,3.4,True,26,False
4777,1038094,4515926,23000.0,1,1,1,100,20.0,0,2022-08-06 11:56:58,True,True,False,حي الوادي,owner,2022-07-14 05:17:16,4.28,True,32,True
4778,627140,4579031,67000.0,5,1,5,180,31.0,1,2022-08-05 14:53:53,True,True,False,حي الملقا,owner,2022-07-31 18:57:50,5.0,True,14,True
4779,893561,4472017,13000.0,3,1,2,112,5.0,5,2022-08-06 05:35:22,False,False,False,حي الحائر,owner,2022-06-27 04:29:59,5.0,True,56,False
4780,1992649,4388239,28000.0,1,1,1,80,45.0,0,2022-08-03 20:43:50,True,True,True,حي اليرموك,exclusive_marketer,2022-06-05 09:14:56,4.43,True,78,False
4781,614273,4586232,35000.0,4,1,2,180,15.0,-1,2022-08-03 10:06:48,True,False,False,حي القدس,exclusive_marketer,2022-08-02 15:13:54,4.27,True,9,True
4785,1906219,4578147,45000.0,2,1,1,190,25.0,0,2022-08-02 13:24:14,True,True,False,حي العقيق,owner,2022-07-31 15:21:20,4.49,True,22,False
4786,1261380,4535433,35000.0,3,1,2,95,20.0,0,2022-07-30 01:32:47,True,True,False,حي الملز,owner,2022-07-19 15:24:03,4.47,True,19,True
4788,1992649,4599787,17000.0,1,0,1,60,30.0,3,2022-08-06 10:21:25,True,True,False,حي اشبيلية,exclusive_marketer,2022-08-06 10:21:25,4.43,True,3,True
4790,1992649,4595561,22000.0,1,1,1,90,49.0,5,2022-08-04 21:36:37,True,True,False,حي اشبيلية,exclusive_marketer,2022-08-04 21:36:37,4.43,True,11,True
4791,1958104,4498640,70000.0,4,1,3,200,31.0,0,2022-08-05 10:30:56,True,True,False,حي الندى,exclusive_marketer,2022-07-05 11:05:59,4.31,True,48,False
4794,2072661,4538470,60000.0,3,1,2,160,20.0,0,2022-08-05 10:21:31,True,True,False,حي النرجس,exclusive_marketer,2022-07-20 12:19:43,4.26,True,33,False
4795,1120368,4578399,80000.0,3,2,3,200,36.0,0,2022-08-04 18:44:12,True,True,False,حي الندى,normal_marketer,2022-07-31 16:24:32,4.2,True,22,False
4796,796784,4321821,40000.0,3,1,1,110,24.0,4,2022-07-30 15:23:30,True,True,False,حي اليرموك,owner,2022-05-17 12:49:08,4.28,True,97,False
4797,2247976,4587744,20000.0,1,1,1,50,30.0,5,2022-08-06 11:50:30,True,True,False,حي المونسية,agent,2022-08-02 20:58:23,4.33,True,20,False
4798,2496821,4384633,27000.0,1,1,1,150,29.0,2,2022-08-01 20:22:58,True,True,False,حي النرجس,exclusive_marketer,2022-06-04 10:16:21,5.0,True,79,False
4799,1006015,4567608,40000.0,3,1,2,150,17.0,0,2022-08-06 08:07:34,True,False,False,حي العارض,normal_marketer,2022-07-28 14:08:06,3.94,True,23,True
4800,345254,4522386,26000.0,1,1,1,100,5.0,0,2022-07-24 12:30:14,True,True,False,حي القيروان,exclusive_marketer,2022-07-16 09:49:34,4.48,True,26,True
4801,1906219,4512694,27000.0,1,1,1,150,22.0,0,2022-08-02 13:30:16,True,True,False,حي الشهداء,owner,2022-07-13 06:59:17,4.49,True,40,False
4805,395151,4537825,30000.0,3,2,3,200,5.0,4,2022-07-24 06:46:48,False,False,False,حي المونسية,exclusive_marketer,2022-07-20 08:37:46,4.14,True,26,True
4806,2405716,4567250,75000.0,3,1,3,166,5.0,0,2022-08-04 13:14:04,True,True,False,حي النرجس,normal_marketer,2022-07-28 12:25:55,4.21,True,21,True
4807,2440803,4586085,45000.0,3,1,3,200,20.0,-1,2022-08-05 09:59:59,True,False,False,حي النرجس,normal_marketer,2022-08-02 14:42:20,4.85,True,15,True
4809,719522,4430828,38000.0,4,1,2,120,15.0,0,2022-08-03 14:52:03,True,False,False,حي العارض,normal_marketer,2022-06-16 10:14:46,4.28,True,67,False
4810,132377,4483433,70000.0,3,1,3,150,30.0,0,2022-08-04 11:46:09,True,True,False,حي عرقة,agent,2022-06-30 11:05:50,4.41,True,53,False
4811,940589,4564643,37000.0,3,1,2,250,21.0,0,2022-07-27 16:00:28,True,True,False,حي العارض,owner,2022-07-27 16:00:28,3.97,True,26,False
4812,2404043,4587378,25000.0,3,1,2,200,20.0,0,2022-08-06 10:02:16,True,False,False,حي المهدية,normal_marketer,2022-08-02 19:23:46,4.37,True,9,True
4813,1045134,3401550,85000.0,4,1,3,185,5.0,-1,2022-07-18 07:50:45,True,True,False,حي الغدير,agent,2021-07-25 13:26:09,4.17,True,389,True
4814,1002539,4556060,50000.0,3,1,2,160,20.0,0,2022-08-06 08:47:18,True,True,False,حي العارض,normal_marketer,2022-07-25 12:27:41,3.43,True,21,True
4816,684236,4563193,22000.0,3,1,2,180,5.0,-1,2022-08-03 15:27:34,True,False,False,حي الرمال,exclusive_marketer,2022-07-27 10:15:43,4.28,True,20,True
4820,132377,4556497,70000.0,4,2,5,300,25.0,1,2022-08-06 11:14:10,True,True,False,حي القيروان,exclusive_marketer,2022-07-25 14:22:28,4.41,True,24,True
4821,2440803,4511049,85000.0,3,2,3,189,30.0,1,2022-08-05 00:46:43,True,False,False,حي القيروان,owner,2022-07-12 14:44:03,4.85,True,41,False
4822,422280,4433152,35000.0,3,1,3,250,5.0,0,2022-08-02 18:07:04,True,False,False,حي ظهرة لبن,exclusive_marketer,2022-06-16 19:05:04,4.21,True,67,False
4823,95374,4408027,20000.0,3,1,2,175,20.0,0,2022-07-25 15:22:14,True,False,False,حي الرمال,agent,2022-06-10 14:13:42,3.84,True,73,False
4824,1992649,4521014,20000.0,1,1,1,50,24.0,0,2022-08-04 18:57:47,True,True,False,حي اليرموك,exclusive_marketer,2022-07-15 19:05:12,4.43,True,23,True
4825,1064726,4545242,22000.0,1,1,1,102,60.0,9,2022-08-03 13:07:59,True,True,False,حي الوادي,exclusive_marketer,2022-07-22 13:31:22,4.47,True,31,False
4826,1362783,4574460,32000.0,3,1,2,150,22.0,0,2022-08-01 23:41:21,True,False,False,حي النهضة,exclusive_marketer,2022-07-30 15:53:52,4.65,True,23,False
4828,1366753,4534279,80000.0,3,2,3,145,5.0,1,2022-08-04 01:52:39,False,False,False,حي القيروان,exclusive_marketer,2022-07-19 10:28:06,5.0,True,34,False
4829,2632732,4562290,22000.0,1,1,1,80,32.0,2,2022-08-03 16:44:28,True,True,False,حي الاندلس,exclusive_marketer,2022-07-27 00:12:18,1.0,True,26,False
4830,2659721,4561214,55000.0,5,0,2,140,36.0,20,2022-08-05 19:05:12,True,False,False,حي المروج,owner,2022-07-26 17:33:42,-1.0,True,27,False
4831,580975,4451128,70000.0,3,1,3,170,36.0,0,2022-08-04 21:20:29,False,True,False,حي القيروان,exclusive_marketer,2022-06-21 14:30:43,4.35,True,60,True
4832,580975,4577499,80000.0,4,1,3,180,20.0,0,2022-08-04 21:20:41,True,True,False,حي الندى,exclusive_marketer,2022-07-31 12:58:52,4.35,True,22,False
4835,1958104,4596933,34000.0,3,1,2,150,19.0,2,2022-08-05 12:52:25,True,True,False,حي العارض,exclusive_marketer,2022-08-05 12:52:25,4.31,True,3,True
4837,2605410,4552391,80000.0,3,2,1,144,20.0,3,2022-08-05 21:41:16,True,True,False,حي الياسمين,normal_marketer,2022-07-24 13:21:43,3.75,True,29,False
4838,108521,4445058,23000.0,3,1,2,160,17.0,2,2022-08-03 12:07:41,True,True,False,حي السويدي,owner,2022-06-20 00:38:10,4.34,True,56,True
4840,109604,4588383,27000.0,3,2,3,130,20.0,0,2022-08-03 02:48:58,True,False,False,حي العريجاء الغربية,normal_marketer,2022-08-03 02:47:22,4.34,True,5,True
4842,1038094,4575216,17000.0,1,0,1,300,38.0,0,2022-08-06 11:56:41,True,True,False,حي اليرموك,owner,2022-07-30 19:05:16,4.28,True,16,True
4843,2218312,4336669,14000.0,2,0,1,98,15.0,30,2022-08-04 06:52:50,True,False,False,حي الوزارات,exclusive_marketer,2022-05-21 15:45:15,4.9,True,93,False
4844,2080843,4572804,70000.0,4,1,3,134,5.0,-1,2022-08-05 21:07:01,True,True,False,حي العارض,owner,2022-07-30 08:24:57,5.0,True,23,False
4845,1031921,4583967,65000.0,5,1,3,187,36.0,5,2022-08-01 22:43:05,True,True,False,حي الصحافة,normal_marketer,2022-08-01 22:43:05,4.29,True,21,False
4846,2412431,4593825,75000.0,3,2,3,188,30.0,0,2022-08-06 07:01:00,True,True,False,حي الياسمين,normal_marketer,2022-08-04 13:42:33,4.67,True,10,True
4847,2452034,4518496,70000.0,5,1,2,150,20.0,5,2022-08-06 07:52:15,True,False,True,حي الياسمين,exclusive_marketer,2022-07-14 19:51:11,3.95,True,39,False
4848,304930,4547958,27000.0,6,1,3,200,5.0,0,2022-08-04 04:34:47,False,False,False,حي طويق,owner,2022-07-23 10:46:38,5.0,True,30,False
4849,374148,4548798,35000.0,3,1,2,120,20.0,0,2022-08-05 10:45:08,False,False,False,حي المونسية,normal_marketer,2022-07-23 14:32:52,4.34,True,30,False
4850,887174,4546280,34000.0,1,1,1,160,29.0,4,2022-08-06 12:15:56,True,True,False,حي العقيق,agent,2022-07-22 18:53:05,4.26,True,31,False
4852,2404043,4451829,70000.0,3,1,3,170,5.0,0,2022-08-06 12:08:00,True,True,False,حي الملقا,exclusive_marketer,2022-06-21 16:46:09,4.37,True,50,True
4853,901785,4523757,38000.0,2,1,2,120,20.0,5,2022-08-05 17:10:39,True,True,False,حي الملقا,exclusive_marketer,2022-07-16 16:00:39,4.37,True,27,True
4854,609115,4443268,90000.0,4,1,2,261,34.0,3,2022-08-06 07:53:12,True,True,False,حي غرناطة,normal_marketer,2022-06-19 15:18:04,4.28,True,55,True
4855,2413623,4595888,45000.0,3,1,3,180,21.0,-1,2022-08-05 00:13:21,True,True,False,حي قرطبة,exclusive_marketer,2022-08-05 00:13:21,5.0,True,17,False
4856,456278,4458497,60000.0,3,2,3,145,15.0,5,2022-07-27 00:20:40,True,True,False,حي العليا,owner,2022-06-23 10:46:08,4.77,True,60,False
4857,2072661,4461239,75000.0,4,2,3,180,36.0,0,2022-08-05 10:21:16,True,True,False,حي قرطبة,exclusive_marketer,2022-06-24 01:26:23,4.26,True,59,False
4858,1992649,4259721,26000.0,1,1,1,120,33.0,6,2022-07-22 09:39:18,True,True,False,حي الملك فيصل,unknown,2022-04-21 18:11:28,4.43,True,123,False
4859,436232,4579959,57000.0,4,2,3,160,36.0,0,2022-08-05 13:08:33,True,True,False,حي الياسمين,normal_marketer,2022-08-01 00:05:03,4.09,True,21,False
4860,887174,4549817,24000.0,1,1,1,150,31.0,4,2022-08-06 12:16:01,True,True,True,حي الملز,agent,2022-07-23 18:23:26,4.26,True,30,False
4862,2413623,4591767,36000.0,3,1,3,150,15.0,4,2022-08-03 20:50:37,True,True,False,حي النرجس,exclusive_marketer,2022-08-03 20:48:57,5.0,True,17,True
4863,1674651,4459861,48000.0,4,2,3,136,20.0,7,2022-08-05 06:12:45,True,True,False,حي غرناطة,owner,2022-06-23 16:17:54,-1.0,True,56,True
4864,608579,4549642,32000.0,3,1,2,90,17.0,3,2022-08-03 18:54:39,True,False,False,حي العارض,owner,2022-07-23 17:30:11,1.0,True,23,True
4865,1592997,4585977,50000.0,4,1,3,100,21.0,0,2022-08-06 00:48:29,True,False,False,حي العارض,normal_marketer,2022-08-02 14:22:55,4.0,True,20,False
4866,1260940,4408656,95000.0,4,2,3,160,31.0,1,2022-08-02 16:49:26,True,True,True,حي النرجس,normal_marketer,2022-06-10 16:55:04,4.2,True,65,True
4868,2072661,4577409,80000.0,4,1,3,160,36.0,0,2022-08-05 10:20:44,True,True,False,حي الندى,exclusive_marketer,2022-07-31 12:28:36,4.26,True,22,False
4869,930150,4145022,28000.0,2,1,1,120,26.0,0,2022-07-28 05:27:16,True,True,False,حي غرناطة,owner,2022-03-17 11:26:40,3.82,False,158,False
4870,1992649,4548626,35000.0,1,1,1,80,16.0,0,2022-08-04 18:56:59,True,True,False,حي الشهداء,exclusive_marketer,2022-07-23 14:00:33,4.43,True,15,True
4873,1505274,4508596,23000.0,3,1,2,150,20.0,0,2022-08-03 15:10:52,True,False,False,حي الرمال,normal_marketer,2022-07-11 10:49:12,4.19,True,28,True
4874,2125716,4164066,39000.0,3,1,2,120,20.0,6,2022-08-06 08:58:05,True,True,False,حي الملقا,exclusive_marketer,2022-03-22 16:43:01,4.31,True,153,False
4875,2196933,4595420,8000.0,1,0,1,150,38.0,1,2022-08-06 07:04:52,True,True,False,حي الخليج,owner,2022-08-04 20:46:54,4.29,True,4,True
4876,1524507,4598205,32000.0,1,1,1,300,60.0,2,2022-08-06 11:56:58,True,True,False,حي الملقا,normal_marketer,2022-08-05 19:12:50,4.38,True,3,True
4877,1436306,4468482,16000.0,5,0,3,100,5.0,-1,2022-08-01 11:11:47,True,False,False,حي طويق,exclusive_marketer,2022-06-26 08:16:50,3.97,True,57,False
4879,940589,4549147,36000.0,3,1,2,250,19.0,0,2022-07-23 15:43:52,True,False,False,حي العارض,owner,2022-07-23 15:43:52,3.97,True,30,False
4880,580975,4548115,65000.0,3,1,3,180,25.0,0,2022-08-02 10:31:44,True,True,False,حي القيروان,exclusive_marketer,2022-07-23 11:28:25,4.35,True,15,True
4881,667613,4465389,60000.0,3,1,3,120,30.0,7,2022-08-02 10:34:34,True,True,True,حي ظهرة لبن,exclusive_marketer,2022-06-25 12:44:51,5.0,True,58,False
4882,1685347,4556877,18000.0,1,1,1,85,20.0,-1,2022-08-02 07:30:28,True,True,False,حي الفلاح,exclusive_marketer,2022-07-25 15:35:22,4.74,True,28,False
4884,1992649,4337741,21000.0,1,0,1,80,32.0,2,2022-07-22 09:39:35,True,True,True,حي اليرموك,exclusive_marketer,2022-05-21 20:21:45,4.43,True,84,True
4886,933537,4476661,70000.0,3,1,2,150,-1.0,0,2022-08-04 21:45:47,True,True,False,حي القيروان,normal_marketer,2022-06-28 12:02:57,4.44,True,55,False
4887,14978,4548884,34000.0,4,1,2,150,22.0,-1,2022-08-05 22:40:06,True,True,False,حي اليرموك,exclusive_marketer,2022-07-23 14:53:32,4.12,True,30,False
4888,1229234,4518146,35000.0,4,1,2,180,21.0,-1,2022-08-03 16:15:52,True,False,False,حي ظهرة لبن,exclusive_marketer,2022-07-14 18:03:45,4.33,True,39,False
4889,151349,4556716,42000.0,4,1,4,150,15.0,3,2022-08-04 13:19:57,False,False,False,حي السلام,agent,2022-07-25 15:08:30,4.23,True,28,False
4890,2314702,4567805,47000.0,4,1,3,176,30.0,-1,2022-07-30 11:07:04,False,False,False,حي القادسية,owner,2022-07-28 14:54:47,5.0,True,12,True
4892,457826,4239820,65000.0,4,1,3,200,5.0,0,2022-08-05 12:40:41,True,True,False,حي الملقا,normal_marketer,2022-04-14 20:29:17,3.98,True,130,False
4894,224054,4318404,30000.0,5,1,4,160,15.0,-1,2022-08-02 17:05:08,True,False,False,حي الدريهمية,exclusive_marketer,2022-05-16 14:25:21,4.45,True,90,True
4895,192453,4439315,18000.0,3,1,2,100,13.0,-1,2022-07-31 16:45:53,True,False,False,حي بدر,agent,2022-06-18 16:11:03,4.48,True,58,True
4896,2013083,4595748,18000.0,1,1,1,110,20.0,5,2022-08-06 01:00:13,True,True,False,حي المونسية,normal_marketer,2022-08-04 22:47:52,3.87,True,16,True
4898,2608269,4487660,52000.0,3,1,1,100,21.0,0,2022-08-06 11:53:00,True,True,False,حي الازدهار,owner,2022-07-01 20:24:44,5.0,True,52,False
4899,2415947,4560330,20000.0,3,1,2,180,5.0,0,2022-08-03 18:31:17,False,False,False,حي بنبان,exclusive_marketer,2022-07-26 14:25:34,5.0,True,27,False
4900,580975,4552103,75000.0,5,1,3,180,20.0,0,2022-08-05 20:41:58,True,True,False,حي النرجس,exclusive_marketer,2022-07-24 12:12:01,4.35,True,29,False
4901,397079,4430096,24000.0,3,1,2,140,20.0,5,2022-08-06 03:34:10,True,False,False,حي اليرموك,agent,2022-06-16 03:48:52,4.3,True,67,False
4902,995587,4596813,85000.0,4,1,4,143,35.0,0,2022-08-05 12:20:04,True,True,False,حي النفل,agent,2022-08-05 12:15:01,4.8,True,17,False
4903,1130997,4594769,43000.0,2,1,3,200,22.0,0,2022-08-04 17:45:18,False,False,False,حي النرجس,owner,2022-08-04 17:13:37,-1.0,True,18,False
4904,1741562,4455586,24000.0,1,1,1,70,40.0,9,2022-08-03 10:53:53,True,True,False,حي المونسية,normal_marketer,2022-06-22 15:08:41,4.42,True,61,False
4908,796947,4542953,17000.0,1,1,1,130,30.0,9,2022-07-31 18:57:37,True,False,False,حي المونسية,agent,2022-07-21 15:53:08,4.63,True,19,True
4909,2441326,4588073,32000.0,3,1,2,150,15.0,0,2022-08-04 06:03:53,False,False,False,حي العارض,normal_marketer,2022-08-02 22:39:21,3.74,True,6,True
4910,151349,3440656,24500.0,4,1,2,150,5.0,25,2022-08-04 13:19:56,False,False,False,حي السلام,agent,2021-08-08 13:44:54,4.23,True,364,True
4911,2063424,4040637,42000.0,2,1,1,160,20.0,0,2022-07-31 17:36:09,True,True,False,حي الخليج,normal_marketer,2022-02-15 14:32:49,4.15,True,188,False
4913,1656678,4432249,33000.0,3,1,2,200,14.0,-1,2022-07-31 09:37:00,True,True,False,حي النرجس,owner,2022-06-16 15:19:57,5.0,True,67,False
4914,2544659,4505086,25000.0,1,1,1,100,38.0,0,2022-08-06 07:07:45,True,True,False,حي المونسية,exclusive_marketer,2022-07-07 21:35:08,3.4,True,46,False
4915,2441326,4564097,71500.0,4,1,3,150,36.0,1,2022-08-04 06:09:44,True,True,False,حي الملك عبدالله,normal_marketer,2022-07-27 14:10:06,3.74,True,15,True
4916,143908,4567633,25000.0,3,1,2,150,20.0,0,2022-08-06 12:27:25,True,False,False,حي الرمال,normal_marketer,2022-07-28 14:14:55,4.22,True,25,False
4917,2625779,4536100,80000.0,3,1,3,135,30.0,2,2022-08-04 08:53:21,True,True,False,حي الملقا,owner,2022-07-19 17:33:43,-1.0,True,34,False
4918,2483186,4426934,28000.0,1,1,1,80,5.0,0,2022-08-06 11:11:47,True,True,True,حي اليرموك,owner,2022-06-15 10:40:36,3.5,True,68,False
4919,933537,4569341,50000.0,3,1,2,160,15.0,0,2022-08-06 07:40:17,True,True,False,حي الملقا,normal_marketer,2022-07-28 23:01:14,4.44,True,14,True
4921,136772,4431303,24500.0,1,1,1,56,5.0,0,2022-08-02 11:21:27,True,True,False,حي الوادي,normal_marketer,2022-06-16 11:54:12,4.59,True,59,True
4922,2186755,4572841,35000.0,4,1,3,120,15.0,0,2022-08-03 06:35:51,True,False,False,حي الملز,exclusive_marketer,2022-07-30 08:45:07,4.79,True,11,True
4923,2004947,4593799,48000.0,4,1,4,173,25.0,3,2022-08-06 11:11:33,True,True,True,حي ظهرة لبن,normal_marketer,2022-08-04 13:36:19,4.84,True,16,True
4924,580975,4280264,70000.0,3,1,2,150,32.0,0,2022-08-04 21:20:55,True,True,False,حي القيروان,exclusive_marketer,2022-05-03 12:56:38,4.35,True,99,True
4927,392352,4363078,18000.0,4,1,2,100,23.0,11,2022-07-21 15:28:21,False,False,False,حي الدار البيضاء,exclusive_marketer,2022-05-29 07:33:58,4.24,True,85,False
4929,1962724,4578597,30000.0,3,2,3,180,5.0,0,2022-08-03 08:56:06,False,False,False,حي طويق,exclusive_marketer,2022-07-31 17:08:36,4.64,True,8,True
4930,109604,4370256,95000.0,3,1,2,220,20.0,0,2022-07-30 03:53:45,True,True,False,حي العارض,normal_marketer,2022-05-31 00:36:52,4.34,True,83,False
4932,1575524,4559261,25000.0,2,0,3,140,20.0,0,2022-08-06 09:02:12,True,False,False,حي الرمال,normal_marketer,2022-07-26 09:30:35,5.0,True,15,True
4934,1958104,4585049,75000.0,3,1,3,156,20.0,0,2022-08-05 10:28:54,True,True,False,حي النرجس,exclusive_marketer,2022-08-02 09:53:34,4.31,True,20,False
4935,2440803,4454583,80000.0,4,1,3,200,36.0,-1,2022-08-05 09:56:21,True,True,False,حي النرجس,normal_marketer,2022-06-22 11:48:08,4.85,True,61,False
4936,1685347,4562336,38000.0,3,1,3,180,30.0,8,2022-08-02 14:37:02,True,True,False,حي الصحافة,agent,2022-07-27 01:04:05,4.74,True,12,True
4937,733310,4581606,19000.0,2,1,2,150,20.0,3,2022-08-02 15:38:35,True,False,False,حي ظهرة نمار,owner,2022-08-01 13:47:41,3.67,True,21,False
4938,723800,4549896,22000.0,3,1,2,300,20.0,0,2022-08-01 13:10:26,True,False,False,حي الرمال,normal_marketer,2022-07-23 18:45:28,4.33,True,22,True
4939,901785,4353114,28000.0,1,1,1,80,5.0,0,2022-08-05 17:08:28,True,True,False,حي الملك فيصل,owner,2022-05-25 22:27:25,4.37,True,89,False
